currency,description,displaySymbol,symbol,type
USD,SCHWAB INTERMEDIATE-TERM US,SCHR,SCHR,ETF
USD,SCHWAB US LARGE-CAP VALUE,SCHV,SCHV,ETF
USD,SCHWAB (CHARLES) CORP,SCHW,SCHW,EQS
USD,SCHWAB US LARGE-CAP ETF,SCHX,SCHX,ETF
USD,SCHWAB US AGGREGATE BOND ETF,SCHZ,SCHZ,ETF
USD,SERVICE CORP INTERNATIONAL,SCI,SCI,EQS
USD,GLOBAL X SCIENTIFIC EUR BETA,SCID,SCID,ETF
USD,GLOBAL X SCIENTIFIC BETA JPN,SCIJ,SCIJ,ETF
USD,GLOBAL X SCIENTIFIC BETA ETF,SCIU,SCIU,ETF
USD,GLOBAL X SCIENTIFIC BETA ASI,SCIX,SCIX,ETF
USD,ISHARES MSCI JAPAN SMALL-CAP,SCJ,SCJ,ETF
USD,SOCKET MOBILE INC,SCKT,SCKT,EQS
USD,STEPAN CO,SCL,SCL,EQS
USD,STELLUS CAPITAL INVESTMENT C,SCM,SCM,EQS
USD,PROSHARES ULTRASHORT BLOOMBE,SCO,SCO,ETF
USD,SUPERCONDUCTOR TECHNOLOGIES,SCON,SCON,EQS
USD,COMSCORE INC,SCOR,SCOR,EQS
USD,SC HEALTH CORP-A,SCPE,SCPE,EQS
USD,SCPHARMACEUTICALS INC,SCPH,SCPH,EQS
USD,SCIPLAY CORP-CLASS A,SCPL,SCPL,EQS
USD,STEELCASE INC-CL A,SCS,SCS,EQS
USD,SCANSOURCE INC,SCSC,SCSC,EQS
USD,SCULPTOR CAPITAL MANAGEMENT,SCU,SCU,EQS
USD,SHOE CARNIVAL INC,SCVL,SCVL,EQS
USD,SCVX CORP - CLASS A,SCVX,SCVX,EQS
USD,SECUREWORKS CORP - A,SCWX,SCWX,EQS
USD,STARRETT (L.S.) CO  -CL A,SCX,SCX,EQS
USD,SCYNEXIS INC,SCYX,SCYX,EQS
USD,ISHARES MSCI EAFE SMALL-CAP,SCZ,SCZ,ETF
USD,SANDRIDGE ENERGY INC,SD,SD,EQS
USD,IQ-ST DURR EHD CORE BOND US,SDAG,SDAG,ETF
USD,SMILEDIRECTCLUB INC,SDC,SDC,EQS
USD,USCF SUMMERHAVEN DYNAMIC ETF,SDCI,SDCI,ETF
USD,PROSHARES ULTRASHORT SC600,SDD,SDD,ETF
USD,GLOBAL X MSCI SUPERDIVIDEND,SDEM,SDEM,ETF
USD,ISHARES SUSTAINABLE MSCI GLB,SDG,SDG,ETF
USD,IMPACT SHARES SUSTAINABLE DE,SDGA,SDGA,ETF
USD,SCHRODINGER INC,SDGR,SDGR,EQS
USD,GLOBAL X SUPERDIVIDEND ETF,SDIV,SDIV,ETF
USD,ALPS SECTOR DIVIDEND DOGS,SDOG,SDOG,ETF
USD,PROSHARES ULTPRO SHRT DOW30,SDOW,SDOW,ETF
USD,PROSHARES ULTSHRT UTILITIES,SDP,SDP,ETF
USD,SUPERIOR DRILLING PRODUCTS I,SDPI,SDPI,EQS
USD,PROSHARES ULTRASHORT Su0026P500,SDS,SDS,ETF
USD,FIRST TRUST SMID CAP RISING,SDVY,SDVY,ETF
USD,SPDR Su0026P DIVIDEND ETF,SDY,SDY,ETF
USD,ETRACS 2X Su0026P DVD ETN,SDYL,SDYL,SP
USD,SEA LTD-ADR,SE,SE,DR
USD,SEACHANGE INTERNATIONAL INC,SEAC,SEAC,EQS
USD,SEAWORLD ENTERTAINMENT INC,SEAS,SEAS,EQS
USD,SEABOARD CORP,SEB,SEB,EQS
USD,SECOO HOLDING LTD - ADR,SECO,SECO,DR
USD,MAIN SECTOR ROTATION ETF,SECT,SECT,ETF
USD,SOLAREDGE TECHNOLOGIES INC,SEDG,SEDG,EQS
USD,SEALED AIR CORP,SEE,SEE,EQS
USD,ORIGIN AGRITECH LTD,SEED,SEED,EQS
USD,SEELOS THERAPEUTICS INC,SEEL,SEEL,EQS
USD,PROSHARES SHORT FINANCIALS,SEF,SEF,ETF
USD,SEI INVESTMENTS COMPANY,SEIC,SEIC,EQS
USD,VIRTUS SEIX SENIOR LOAN ETF,SEIX,SEIX,ETF
USD,SELECTA BIOSCIENCES INC,SELB,SELB,EQS
USD,GLOBAL SELF STORAGE INC,SELF,SELF,EQS
USD,SELECT MEDICAL HOLDINGS CORP,SEM,SEM,EQS
USD,SENECA FOODS CORP - CL A,SENEA,SENEA,EQS
USD,SENECA FOODS CORP - CL B,SENEB,SENEB,EQS
USD,SENSEONICS HOLDINGS INC,SENS,SENS,EQS
USD,SERVICEMASTER GLOBAL HOLDING,SERV,SERV,EQS
USD,SESEN BIO INC,SESN,SESN,EQS
USD,STIFEL FINANCIAL CORP,SF,SF,EQS
USD,SOUND FINANCIAL BANCORP INC,SFBC,SFBC,EQS
USD,SERVISFIRST BANCSHARES INC,SFBS,SFBS,EQS
USD,SAFEGUARD SCIENTIFICS INC,SFE,SFE,EQS
USD,SAFE-T GROUP LTD-ADR,SFET,SFET,DR
USD,WISDOMTREE U.S. SHORT TERM H,SFHY,SFHY,ETF
USD,WISDOMTREE US SHORT TERM COR,SFIG,SFIG,ETF
USD,STITCH FIX INC-CLASS A,SFIX,SFIX,EQS
USD,SFL CORP LTD,SFL,SFL,EQS
USD,SPROUTS FARMERS MARKET INC,SFM,SFM,EQS
USD,SIMMONS FIRST NATL CORP-CL A,SFNC,SFNC,EQS
USD,SOUTHERN FIRST BANCSHARES,SFST,SFST,EQS
USD,OSPREY TECHNOLOGY ACQUISIT-A,SFTW,SFTW,EQS
USD,FANG HOLDINGS LTD - ADR,SFUN,SFUN,DR
USD,SOFI SELECT 500 ETF,SFY,SFY,ETF
USD,SOFI 50 ETF,SFYF,SFYF,ETF
USD,SOFI NEXT 500 ETF,SFYX,SFYX,ETF
USD,SIRIUS INTERNATIONAL INSURAN,SG,SG,EQS
USD,SAGA COMMUNICATIONS INC-CL A,SGA,SGA,EQS
USD,SG BLOCKS INC,SGBX,SGBX,EQS
USD,SUPERIOR GROUP OF COS INC,SGC,SGC,EQS
USD,SPROTT JR. GOLD MINERS ETF,SGDJ,SGDJ,ETF
USD,SPROTT GOLD MINERS ETF,SGDM,SGDM,ETF
USD,SEATTLE GENETICS INC,SGEN,SGEN,EQS
USD,IPATH SERIES B BBG SUGAR SUB,SGG,SGG,SP
USD,SMART GLOBAL HOLDINGS INC,SGH,SGH,EQS
USD,SIGMA LABS INC,SGLB,SGLB,EQS
USD,SIGMATRON INTERNATIONAL INC,SGMA,SGMA,EQS
USD,SANGAMO THERAPEUTICS INC,SGMO,SGMO,EQS
USD,SCIENTIFIC GAMES CORP,SGMS,SGMS,EQS
USD,SGOCO GROUP LTD,SGOC,SGOC,EQS
USD,ABERDEEN STNDRD PHYSIC GLD,SGOL,SGOL,ETF
USD,ISHARES 0-3 MONTH TREASURY B,SGOV,SGOV,ETF
USD,SPAR GROUP INC,SGRP,SGRP,EQS
USD,SURGERY PARTNERS INC,SGRY,SGRY,EQS
USD,STAR GROUP LP,SGU,SGU,UNT
USD,PROSHARES SHORT Su0026P500,SH,SH,ETF
USD,WSDMTREE YLD EN US ST AGG,SHAG,SHAG,ETF
USD,SHAKE SHACK INC - CLASS A,SHAK,SHAK,EQS
USD,SHORE BANCSHARES INC,SHBI,SHBI,EQS
USD,SPDR GENDER DIVERSITY ETF,SHE,SHE,ETF
USD,SHENANDOAH TELECOMMUNICATION,SHEN,SHEN,EQS
USD,SHINHAN FINANCIAL GROUP-ADR,SHG,SHG,DR
USD,SINOPEC SHANGHAI-SPONS ADR,SHI,SHI,DR
USD,SEANERGY MARITIME HOLDINGS,SHIP,SHIP,EQS
USD,TORTOISE ACQUISITION CORP-A,SHLL,SHLL,EQS
USD,SHILOH INDUSTRIES INC,SHLO,SHLO,EQS
USD,SHELL MIDSTREAM PARTNERS LP,SHLX,SHLX,UNT
USD,SPDR NUVEEN BBG BARC ST MUNI,SHM,SHM,ETF
USD,SUNSTONE HOTEL INVESTORS INC,SHO,SHO,EQS
USD,STEVEN MADDEN LTD,SHOO,SHOO,EQS
USD,SHOPIFY INC - CLASS A,SHOP,SHOP,EQS
USD,SHARPSPRING INC,SHSP,SHSP,EQS
USD,ISHARES SHORT TREASURY BOND,SHV,SHV,ETF
USD,SHERWIN-WILLIAMS CO/THE,SHW,SHW,EQS
USD,ISHARES 1-3 YEAR TREASURY BO,SHY,SHY,ETF
USD,VANECK SHORT HIGH-YLD MUNI,SHYD,SHYD,ETF
USD,SHYFT GROUP INC/THE,SHYF,SHYF,EQS
USD,ISHARES 0-5 YR HY CORP BOND,SHYG,SHYG,ETF
USD,XTRACKERS SHRT DUR HIGH YIEL,SHYL,SHYL,ETF
USD,SILVERGATE CAPITAL CORP-CL A,SI,SI,EQS
USD,SI-BONE INC,SIBN,SIBN,EQS
USD,SELECT INTERIOR CONCEPTS-A,SIC,SIC,EQS
USD,CIA SIDERURGICA NACL-SP ADR,SID,SID,DR
USD,SIEBERT FINANCIAL CORP,SIEB,SIEB,EQS
USD,SIENTRA INC,SIEN,SIEN,EQS
USD,SIFCO INDUSTRIES,SIF,SIF,EQS
USD,SIFY TECHNOLOGIES-SPON ADR,SIFY,SIFY,DR
USD,SIGNET JEWELERS LTD,SIG,SIG,EQS
USD,SIGA TECHNOLOGIES INC,SIGA,SIGA,EQS
USD,SELECTIVE INSURANCE GROUP,SIGI,SIGI,EQS
USD,SPROTT INC,SII,SII,EQS
USD,PROSHARES ULTSHRT INDUSTRIAL,SIJ,SIJ,ETF
USD,GLOBAL X SILVER MINERS ETF,SIL,SIL,ETF
USD,SILICOM LTD,SILC,SILC,EQS
USD,ETFMG PRIME JUNIOR SILVER MI,SILJ,SILJ,ETF
USD,SILK ROAD MEDICAL INC,SILK,SILK,EQS
USD,SILVERCREST METALS INC,SILV,SILV,EQS
USD,GRUPO SIMEC SAB-SPON ADR,SIM,SIM,DR
USD,SILICON MOTION TECHNOL-ADR,SIMO,SIMO,DR
USD,SPDR Su0026P KENSHO INTELLIGENT,SIMS,SIMS,ETF
USD,SINA CORP,SINA,SINA,EQS
USD,SINO-GLOBAL SHIPPING AMERICA,SINO,SINO,EQS
USD,SINTX TECHNOLOGIES INC,SINT,SINT,EQS
USD,SIRIUS XM HOLDINGS INC,SIRI,SIRI,EQS
USD,SITE CENTERS CORP,SITC,SITC,EQS
USD,SITEONE LANDSCAPE SUPPLY INC,SITE,SITE,EQS
USD,SITIME CORP,SITM,SITM,EQS
USD,SVB FINANCIAL GROUP,SIVB,SIVB,EQS
USD,ABERDEEN STANDARD PHYSICAL S,SIVR,SIVR,ETF
USD,SIX FLAGS ENTERTAINMENT CORP,SIX,SIX,EQS
USD,6 MERIDIAN MEGA CAP EQUITY,SIXA,SIXA,ETF
USD,6 MERIDIAN HEDGED EQTY-INDEX,SIXH,SIXH,ETF
USD,6 MERIDIAN LOW BETA EQUITY,SIXL,SIXL,ETF
USD,6 MERIDIAN SMALL CAP EQUITY,SIXS,SIXS,ETF
USD,ISHARES EDGE MSCI USA SIZE F,SIZE,SIZE,ETF
USD,SCIENJOY HOLDING CORP,SJ,SJ,EQS
USD,PROSHARES SHORT HIGH YIELD,SJB,SJB,ETF
USD,SOUTH JERSEY INDUSTRIES,SJI,SJI,EQS
USD,,SJIU,SJIU,STP
USD,JM SMUCKER CO/THE,SJM,SJM,EQS
USD,SPDR BBG BARC ST HIGH YIELD,SJNK,SJNK,ETF
USD,SHAW COMMUNICATIONS INC-B,SJR,SJR,EQS
USD,SAN JUAN BASIN ROYALTY TR,SJT,SJT,UNT
USD,SJW GROUP,SJW,SJW,EQS
USD,PROSHARES ULTSHRT FINANCIALS,SKF,SKF,ETF
USD,SK TELECOM CO LTD-SPON ADR,SKM,SKM,DR
USD,FLEXSHARES CREDIT-SCORED US,SKOR,SKOR,ETF
USD,TANGER FACTORY OUTLET CENTER,SKT,SKT,EQS
USD,SKECHERS USA INC-CL A,SKX,SKX,EQS
USD,SKYLINE CHAMPION CORP,SKY,SKY,EQS
USD,SKY SOLAR HOLDINGS-SPON ADR,SKYS,SKYS,DR
USD,SKYWEST INC,SKYW,SKYW,EQS
USD,FIRST TRUST CLOUD COMPUTING,SKYY,SKYY,ETF
USD,SILICON LABORATORIES INC,SLAB,SLAB,EQS
USD,SCHLUMBERGER LTD,SLB,SLB,EQS
USD,US SILICA HOLDINGS INC,SLCA,SLCA,EQS
USD,SELECT BANCORP INC,SLCT,SLCT,EQS
USD,SOLID BIOSCIENCES INC,SLDB,SLDB,EQS
USD,SUN LIFE FINANCIAL INC,SLF,SLF,EQS
USD,SL GREEN REALTY CORP,SLG,SLG,EQS
USD,SUPER LEAGUE GAMING INC,SLGG,SLGG,EQS
USD,SOL-GEL TECHNOLOGIES LTD,SLGL,SLGL,EQS
USD,SILGAN HOLDINGS INC,SLGN,SLGN,EQS
USD,SLM CORP,SLM,SLM,EQS
USD,SOLENO THERAPEUTICS INC,SLNO,SLNO,EQS
USD,SIMULATIONS PLUS INC,SLP,SLP,EQS
USD,ISHARES 0-5 YR INV GRD CORP,SLQD,SLQD,ETF
USD,SELECTQUOTE INC,SLQT,SLQT,EQS
USD,SOLAR CAPITAL LTD,SLRC,SLRC,EQS
USD,SALARIUS PHARMACEUTICALS INC,SLRX,SLRX,EQS
USD,SELLAS LIFE SCIENCES GROUP I,SLS,SLS,EQS
USD,SALT HIGH TRUBETA US MKT ETF,SLT,SLT,ETF
USD,ISHARES SILVER TRUST,SLV,SLV,ETF
USD,X-LINKS SLVR SHRS COVRD CALL,SLVO,SLVO,SP
USD,ISHARES MSCI GLOBAL SILVER A,SLVP,SLVP,ETF
USD,VANECK STEEL ETF,SLX,SLX,ETF
USD,SPDR Su0026P 600 SMALL CAP ETF,SLY,SLY,ETF
USD,SPDR Su0026P 600 SMALL CAP GROWT,SLYG,SLYG,ETF
USD,SPDR Su0026P 600 SMALL CAP VALUE,SLYV,SLYV,ETF
USD,SM ENERGY CO,SM,SM,EQS
USD,SMARTSHEET INC-CLASS A,SMAR,SMAR,EQS
USD,VANECK AMT-FREE SHORT MUNI,SMB,SMB,ETF
USD,SOUTHERN MISSOURI BANCORP,SMBC,SMBC,EQS
USD,SMARTFINANCIAL INC,SMBK,SMBK,EQS
USD,SUPER MICRO COMPUTER INC,SMCI,SMCI,EQS
USD,ALPHAMARK ACT MANAGED SMALL,SMCP,SMCP,ETF
USD,PROSHARES ULTPRO SHRT MC400,SMDD,SMDD,ETF
USD,PROSHRS RSL 2000 DVD GRW ETF,SMDV,SMDV,ETF
USD,SYNTAX STRATIFIED MIDCAP ETF,SMDY,SMDY,ETF
USD,SHARPS COMPLIANCE CORP,SMED,SMED,EQS
USD,SPDR EURO STOXX SMALL CAP ET,SMEZ,SMEZ,ETF
USD,SUMITOMO MITSUI-SPONS ADR,SMFG,SMFG,DR
USD,SCOTTS MIRACLE-GRO CO,SMG,SMG,EQS
USD,VANECK SEMICONDUCTOR,SMH,SMH,ETF
USD,ETRACS MON PAY 2X LEV US -B,SMHB,SMHB,SP
USD,SEACOR MARINE HOLDINGS INC,SMHI,SMHI,EQS
USD,ISHARES MSCI INDIA SMALL-CAP,SMIN,SMIN,ETF
USD,SCHMITT INDUSTRIES INC,SMIT,SMIT,EQS
USD,ISHARES EDGE MSCI MF US SMCP,SMLF,SMLF,ETF
USD,DIREXION DLY SM CAP BULL 2X,SMLL,SMLL,ETF
USD,SUMMIT MIDSTREAM PARTNERS LP,SMLP,SMLP,UNT
USD,SPDR SSGA US SMALL CAP LOW,SMLV,SMLV,ETF
USD,SALIENT MIDSTREAM u0026 MLP FUND,SMM,SMM,EQS
USD,SOUTH MOUNTAIN MERGER CORP-A,SMMC,SMMC,EQS
USD,SOUTH MOUNTAIN MERGER CORP,SMMCU,SMMCU,STP
USD,ISHARES RUSSELL 2500 ETF,SMMD,SMMD,ETF
USD,SUMMIT FINANCIAL GROUP INC,SMMF,SMMF,EQS
USD,SUMMIT THERAPEUTICS-SPON ADR,SMMT,SMMT,DR
USD,PIMCO SHORT TERM MUNICIPAL B,SMMU,SMMU,ETF
USD,ISHARES EDGE MSCI MIN VOL SC,SMMV,SMMV,ETF
USD,PROSHARES ULTSHRT BASIC MAT,SMN,SMN,ETF
USD,VANECK VECTORS LOW CARBON EN,SMOG,SMOG,ETF
USD,STANDARD MOTOR PRODS,SMP,SMP,EQS
USD,SIMPLY GOOD FOODS CO/THE,SMPL,SMPL,EQS
USD,STEIN MART INC,SMRT,SMRT,EQS
USD,SMITH MICRO SOFTWARE INC,SMSI,SMSI,EQS
USD,SEMTECH CORP,SMTC,SMTC,EQS
USD,SIERRA METALS INC,SMTS,SMTS,EQS
USD,SMTC CORPORATION,SMTX,SMTX,EQS
USD,SNAP-ON INC,SNA,SNA,EQS
USD,SNAP INC - A,SNAP,SNAP,EQS
USD,SLEEP NUMBER CORP,SNBR,SNBR,EQS
USD,SENECA BIOPHARMA INC,SNCA,SNCA,EQS
USD,SYNCHRONOSS TECHNOLOGIES INC,SNCR,SNCR,EQS
USD,SMART SAND INC,SND,SND,EQS
USD,SUNDANCE ENERGY INC,SNDE,SNDE,EQS
USD,SUNDIAL GROWERS INC,SNDL,SNDL,EQS
USD,SCHNEIDER NATIONAL INC-CL B,SNDR,SNDR,EQS
USD,SYNDAX PHARMACEUTICALS INC,SNDX,SNDX,EQS
USD,SONY CORP-SPONSORED ADR,SNE,SNE,DR
USD,SENESTECH INC,SNES,SNES,EQS
USD,SECURITY NATL FINL CORP-CL A,SNFCA,SNFCA,EQS
USD,SOLIGENIX INC,SNGX,SNGX,EQS
USD,HIGHLAND/IBOXX SENIOR LOAN E,SNLN,SNLN,ETF
USD,SANCHEZ MIDSTREAM PARTNERS L,SNMP,SNMP,UNT
USD,SMITH u0026 NEPHEW PLC -SPON ADR,SNN,SNN,DR
USD,SONOMA PHARMACEUTICALS INC,SNOA,SNOA,EQS
USD,CHINA PETROLEUM u0026 CHEM-ADR,SNP,SNP,DR
USD,XTRACKERS Su0026P 500 ESG ETF,SNPE,SNPE,ETF
USD,SYNOPSYS INC,SNPS,SNPS,EQS
USD,NEW SENIOR INVESTMENT GROUP,SNR,SNR,EQS
USD,GLOBAL X INTERNET OF THINGS,SNSR,SNSR,ETF
USD,SUNESIS PHARMACEUTICALS INC,SNSS,SNSS,EQS
USD,MERLYN AI TACTICAL GRW u0026 INC,SNUG,SNUG,ETF
USD,SYNOVUS FINANCIAL CORP,SNV,SNV,EQS
USD,SYNNEX CORP,SNX,SNX,EQS
USD,SANOFI-ADR,SNY,SNY,DR
USD,SOUTHERN CO/THE,SO,SO,EQS
USD,SUSTAINABLE OPPORTUNITIES-A,SOAC,SOAC,EQS
USD,GLOBAL X SOCIAL MEDIA ETF,SOCL,SOCL,ETF
USD,SOGOU INC-ADR,SOGO,SOGO,DR
USD,SOTHERLY HOTELS INC,SOHO,SOHO,EQS
USD,SOHU.COM LTD-ADR,SOHU,SOHU,DR
USD,SOLARIS OILFIELD INFRAST-A,SOI,SOI,EQS
USD,GLOBAL X FERTILIZERS/POTASH,SOIL,SOIL,ETF
USD,RENESOLA LTD-ADR,SOL,SOL,DR
USD,,SOLN,SOLN,UNT
USD,ELECTRAMECCANICA VEHICLES CO,SOLO,SOLO,EQS
USD,SOLITON INC,SOLY,SOLY,EQS
USD,SONOCO PRODUCTS CO,SON,SON,EQS
USD,SOUTHERN NATL BANCORP OF VA,SONA,SONA,EQS
USD,SONIM TECHNOLOGIES INC,SONM,SONM,EQS
USD,SONNET BIOTHERAPEUTICS HOLDI,SONN,SONN,EQS
USD,SONOS INC,SONO,SONO,EQS
USD,SOURCE CAPITAL INC,SOR,SOR,EQS
USD,CAMBRIA SOVEREIGN BOND ETF,SOVB,SOVB,ETF
USD,DIREXION DAILY SEMI BULL 3X,SOXL,SOXL,ETF
USD,DIREXION DAILY SEMI BEAR 3X,SOXS,SOXS,ETF
USD,ISHARES PHLX SEMICONDUCTOR E,SOXX,SOXX,ETF
USD,TEUCRIUM SOYBEAN FUND,SOYB,SOYB,ETF
USD,SP PLUS CORP,SP,SP,EQS
USD,SPDR PORTFOLIO AGGREGATE BON,SPAB,SPAB,ETF
USD,SPARTAN ENERGY ACQUISITION-A,SPAQ,SPAQ,EQS
USD,SPECTRUM BRANDS HOLDINGS INC,SPB,SPB,EQS
USD,SPDR PORTFOLIO CORPORATE BON,SPBO,SPBO,ETF
USD,SUPERCOM LTD,SPCB,SPCB,EQS
USD,VIRGIN GALACTIC HOLDINGS INC,SPCE,SPCE,EQS
USD,DIREXION DLY Su0026P 500 BEAR 1X,SPDN,SPDN,ETF
USD,AAM Su0026P 500 HIGH DIV VAL ETF,SPDV,SPDV,ETF
USD,SPDR PORTFOLIO DEVELOPED WOR,SPDW,SPDW,ETF
USD,SPECIAL OPPORTUNITIES FUND,SPE,SPE,EQS
USD,SPDR PORTFOLIO EMERGING MARK,SPEM,SPEM,ETF
USD,SPDR PORTFOLIO EUROPE ETF,SPEU,SPEU,ETF
USD,GLOBAL X SUPERINCOME PREFER,SPFF,SPFF,ETF
USD,SOUTH PLAINS FINANCIAL INC,SPFI,SPFI,EQS
USD,SIMON PROPERTY GROUP INC,SPG,SPG,EQS
USD,Su0026P GLOBAL INC,SPGI,SPGI,EQS
USD,SPDR PORTFOLIO MSCI GLOBAL S,SPGM,SPGM,ETF
USD,INVESCO Su0026P 500 GARP ETF,SPGP,SPGP,ETF
USD,SUBURBAN PROPANE PARTNERS LP,SPH,SPH,UNT
USD,INVESCO Su0026P 500 HIGH BETA ET,SPHB,SPHB,ETF
USD,INVESCO Su0026P 500 HIGH DIVIDEN,SPHD,SPHD,ETF
USD,INVESCO Su0026P 500 QUALITY ETF,SPHQ,SPHQ,ETF
USD,SPDR PORTFOLIO HIGH YIELD BO,SPHY,SPHY,ETF
USD,SPI ENERGY CO LTD,SPI,SPI,EQS
USD,SPDR PORTFOLIO INTERMEDIATE,SPIB,SPIB,ETF
USD,SPDR PORTFOLIO TIPS ETF,SPIP,SPIP,ETF
USD,SPARK ENERGY INC-CLASS A,SPKE,SPKE,EQS
USD,SPDR PORT LNG TRM CORP BND,SPLB,SPLB,ETF
USD,SPDR PORTFOLIO Su0026P 500 ETF,SPLG,SPLG,ETF
USD,SPLUNK INC,SPLK,SPLK,EQS
USD,STEEL PARTNERS HOLDINGS LP,SPLP,SPLP,UNT
USD,INVESCO Su0026P 500 LOW VOLATILI,SPLV,SPLV,ETF
USD,SPDR PORTFOLIO MORTGAGE BACK,SPMB,SPMB,ETF
USD,SPDR PORTFOLIO Su0026P 400 MID C,SPMD,SPMD,ETF
USD,INVESCO Su0026P 500 MOMENTUM ETF,SPMO,SPMO,ETF
USD,INVESCO Su0026P 500 MINIMUM VARI,SPMV,SPMV,ETF
USD,SUPERIOR ENERGY SERVICES INC,SPN,SPN,EQS
USD,SEASPINE HOLDINGS CORP,SPNE,SPNE,EQS
USD,SAPIENS INTERNATIONAL CORP,SPNS,SPNS,EQS
USD,SPOK HOLDINGS INC,SPOK,SPOK,EQS
USD,SPOTIFY TECHNOLOGY SA,SPOT,SPOT,EQS
USD,SPECTRUM PHARMACEUTICALS INC,SPPI,SPPI,EQS
USD,SPROTT PHYSICAL PLATINUM AND,SPPP,SPPP,UNT
USD,SIREN LARGE CAP BLEND INDEX,SPQQ,SPQQ,ETF
USD,SPIRIT AEROSYSTEMS HOLD-CL A,SPR,SPR,EQS
USD,SPERO THERAPEUTICS INC,SPRO,SPRO,EQS
USD,SUPPORT.COM INC,SPRT,SPRT,EQS
USD,SPDR PORT SHRT TRM CORP BND,SPSB,SPSB,ETF
USD,SPS COMMERCE INC,SPSC,SPSC,EQS
USD,SP FUNDS DOW JONES GLOBAL SU,SPSK,SPSK,ETF
USD,SPDR PORTFOLIO Su0026P 600 SMALL,SPSM,SPSM,ETF
USD,SPROUT SOCIAL INC - CLASS A,SPT,SPT,EQS
USD,SPDR PORTFOLIO INTERMEDIATE,SPTI,SPTI,ETF
USD,SPDR PORT LNG TRM TRSRY,SPTL,SPTL,ETF
USD,SPDR PORTFOLIO Su0026P 1500 COMP,SPTM,SPTM,ETF
USD,SPARTANNASH CO,SPTN,SPTN,EQS
USD,SPDR PORT SHRT TRM TRSRY,SPTS,SPTS,ETF
USD,SP FUNDS Su0026P SHARIA INDUSTRY,SPUS,SPUS,ETF
USD,DIREXION DLY Su0026P 500 BULL 2X,SPUU,SPUU,ETF
USD,INVESCO Su0026P 500 VALUE WITH M,SPVM,SPVM,ETF
USD,INVESCO Su0026P 500 ENHANCED VAL,SPVU,SPVU,ETF
USD,SPORTSMAN'S WAREHOUSE HOLDIN,SPWH,SPWH,EQS
USD,SUNPOWER CORP,SPWR,SPWR,EQS
USD,PROSHARES Su0026P 500 BOND ETF,SPXB,SPXB,ETF
USD,SPX CORP,SPXC,SPXC,EQS
USD,PROSHARES Su0026P 500 EX-ENERGY,SPXE,SPXE,ETF
USD,DIREXION DLY Su0026P 500 BULL 3X,SPXL,SPXL,ETF
USD,PROSHARES Su0026P 500 EX-FINANCI,SPXN,SPXN,ETF
USD,DIREXION DLY Su0026P 500 BEAR 3X,SPXS,SPXS,ETF
USD,PROSHARES Su0026P 500 EX-TECHNOL,SPXT,SPXT,ETF
USD,PROSH ULTRAPRO SHORT Su0026P 500,SPXU,SPXU,ETF
USD,PROSHARES TRUST-Su0026P 500 EX-H,SPXV,SPXV,ETF
USD,NUVEEN Su0026P500 DYNAM OVERWR,SPXX,SPXX,EQS
USD,SPDR Su0026P 500 ETF TRUST,SPY,SPY,ETF
USD,SPDR PORTFOLIO Su0026P 500 HIGH,SPYD,SPYD,ETF
USD,SPDR PORTFOLIO Su0026P 500 GROWT,SPYG,SPYG,ETF
USD,SPDR PORT Su0026P 500 VALUE,SPYV,SPYV,ETF
USD,SPDR Su0026P 500 FOSSIL FUEL RES,SPYX,SPYX,ETF
USD,SQUARE INC - A,SQ,SQ,EQS
USD,SEQUENTIAL BRANDS GROUP INC,SQBG,SQBG,EQS
USD,LEADERSHARES EQUITY SKEW ETF,SQEW,SQEW,ETF
USD,LEGG MASON SMALL-CAP QUALITY,SQLV,SQLV,ETF
USD,QUIMICA Y MINERA CHIL-SP ADR,SQM,SQM,DR
USD,SEQUANS COMMUNICATIONS-ADR,SQNS,SQNS,DR
USD,PROSHARES ULTRAPRO SHORT QQQ,SQQQ,SQQQ,ETF
USD,SPIRE INC,SR,SR,EQS
USD,STABLE ROAD ACQUISITION-CL A,SRAC,SRAC,EQS
USD,STABLE ROAD ACQUISITION CORP,SRACU,SRACU,STP
USD,SRAX INC,SRAX,SRAX,EQS
USD,SPIRIT REALTY CAPITAL INC,SRC,SRC,EQS
USD,1ST SOURCE CORP,SRCE,SRCE,EQS
USD,STERICYCLE INC,SRCL,SRCL,EQS
USD,SURMODICS INC,SRDX,SRDX,EQS
USD,SEMPRA ENERGY,SRE,SRE,EQS
USD,GLOBAL X SUPERDIVIDEND REIT,SRET,SRET,ETF
USD,SERVICESOURCE INTERNATIONAL,SREV,SREV,EQS
USD,SERITAGE GROWTH PROP- A REIT,SRG,SRG,EQS
USD,STONERIDGE INC,SRI,SRI,EQS
USD,SCULLY ROYALTY LTD,SRL,SRL,EQS
USD,SPDR BLACKSTONE/GSO SEN LOAN,SRLN,SRLN,ETF
USD,SPRAGUE RESOURCES LP,SRLP,SRLP,UNT
USD,SORRENTO THERAPEUTICS INC,SRNE,SRNE,EQS
USD,SAREPTA THERAPEUTICS INC,SRPT,SRPT,EQS
USD,SIERRA ONCOLOGY INC,SRRA,SRRA,EQS
USD,SCHOLAR ROCK HOLDING CORP,SRRK,SRRK,EQS
USD,PROSHARES ULTRASHORT RE,SRS,SRS,ETF
USD,STARTEK INC,SRT,SRT,EQS
